,Pool_Gene1,Pool_Gene2,Pool_Gene3,Pool_Gene4,Pool_Gene5,Pool_Gene6,Pool_Gene7,Pool_Gene8,Pool_Gene9,Pool_Gene10,Pool_Gene11,Pool_Gene12,Pool_Gene13,Pool_Gene14,Pool_Gene15,Pool_Gene16,Pool_Gene17,Pool_Gene18,Pool_Gene19,Pool_Gene20,Pool_Gene21,Pool_Gene22,Pool_Gene23,Pool_Gene24,Pool_Gene25,Pool_Gene26,Pool_Gene27,Pool_Gene28,Pool_Gene29,Pool_Gene30,Pool_Gene31,Pool_Gene32,Pool_Gene33,Pool_Gene34,Pool_Gene35,Pool_Gene36,Pool_Gene37,Pool_Gene38,Pool_Gene39,Pool_Gene40,Pool_Gene41,Pool_Gene42,Pool_Gene43,Pool_Gene44,Pool_Gene45,Pool_Gene46,Pool_Gene47,Pool_Gene48,Pool_Gene49,Pool_Gene50,Pool_Gene51,Pool_Gene52,Pool_Gene53,Pool_Gene54,Pool_Gene55,Pool_Gene56,Pool_Gene57,Pool_Gene58,Pool_Gene59,Pool_Gene60,Pool_Gene61,Pool_Gene62,Pool_Gene63,Pool_Gene64,Pool_Gene65,Pool_Gene66,Pool_Gene67,Pool_Gene68,Pool_Gene69,Pool_Gene70,Pool_Gene71,Pool_Gene72,Pool_Gene73,Pool_Gene74,Pool_Gene75,Pool_Gene76,Pool_Gene77,Pool_Gene78,Pool_Gene79,Pool_Gene80,Pool_Gene81,Pool_Gene82,Pool_Gene83,Pool_Gene84,Pool_Gene85,Pool_Gene86,Pool_Gene87,Pool_Gene88,Pool_Gene89,Pool_Gene90,Pool_Gene91,Pool_Gene92,Pool_Gene93,Pool_Gene94,Pool_Gene95,Pool_Gene96,Pool_Gene97,Pool_Gene98,Pool_Gene99,Pool_Gene100,Pool_Gene101,Pool_Gene102,Pool_Gene103,Pool_Gene104,Pool_Gene105,Pool_Gene106,Pool_Gene107,Pool_Gene108,Pool_Gene109,Pool_Gene110,Pool_Gene111,Pool_Gene112,Pool_Gene113,Pool_Gene114,Pool_Gene115,Pool_Gene116,Pool_Gene117
F_20W_embryo2_sc77,1.6134690319466247,0.23657017214056353,0.49999229042150434,1.46418488703504,1.648871140578831,1.557271402769719,1.5102387683539213,1.5747650941968778,1.3882167217822867,0.26047593112093603,0.2332953742450454,1.6417418118514389,0.2670468146263572,1.2845929295394485,1.530133569850795,0.2162326267015161,1.5992789584159548,0.315626007068338,1.4986848938205162,1.292098697644656,1.5901724307203036,0.9745688547283632,0.3220740529400655,0.27761262435107814,0.6053835064805843,0.23238284201920517,0.22811572041713576,0.5099451438447568,1.6251830243692156,0.248755196892178,1.2875646043687325,1.6250826576303357,0.3085847282031861,1.6903250132948349,0.23847257473242695,0.22601629339947493,0.6086524847755997,0.1878628709164602,1.2286887257811074,1.5749568154867772,0.7137960564069721,0.4422176899317736,0.3692836501703703,0.30712328327537364,1.2047359666218374,0.2611293815484296,0.28683108949231745,0.3075207377156844,1.6882053604512157,1.3895702082339676,0.36270444351802034,1.6875876664122935,1.1672030019481667,0.676760588136916,0.2510512081456458,0.6557867882278853,1.4616318630710237,0.17536886943296134,0.8585083791976772,1.580348611627756,1.5393094467964699,0.6511300104158206,1.0987523309969325,1.0853956032357674,0.2291928851329985,0.2895114632164651,0.6714388599607231,0.45995333999388205,0.7448917547699393,0.2378481076458834,1.444516887892635,0.2336804697954801,1.246215657160648,0.23642992889688014,1.120728293071345,0.8411663220407564,1.4881906478203808,1.630260783198243,0.23445316407770928,0.25778931701102054,0.3761897178683611,1.2808692475944854,1.1324649922755552,0.21227473199361832,1.289376595888936,0.2774186793190732,1.003170760470312,1.4413249099413226,0.4541407056436891,0.6603515202750329,1.372343459937136,1.20996659123597,1.1639809600231756,0.34525443736664463,1.5021274006547003,0.3572403963984762,0.28240217283086677,1.5661269220452856,1.3115837730280684,1.038021331882576,1.145247741948507,1.0864816608416328,1.0167554063414106,0.5657007176470429,0.4163508501796108,0.3489534372993244,0.20737963613991192,0.2673920846562307,0.21040714152920484,0.4802992138572858,0.5234760413435428,0.27271552842890157,0.27171535235215083,0.31521249745079305,0.23956920882871688,0.6597997973569704,0.2853858509739873
F_23W_embryo1_sc37,1.2607527084179944,0.6803333854474092,0.7920381205319172,1.1883979706044148,1.1795032407384736,1.280465130138302,1.2903789114039976,1.3510928693009918,1.1829941045816197,0.5803171448165777,0.6346085026507696,1.2319257238182864,0.7829024635235212,1.2096304273569636,1.2263916313956036,0.6354266228256363,1.2980786626763872,0.8279056865163442,1.242820573976425,0.9312087145948126,1.040245692270597,1.203933127921139,0.6788816843275403,0.7759551483642174,0.7519727618894229,0.6755072505890853,0.7842442878526694,0.964097899818456,1.254050031625044,0.6611757956373289,1.238423847527145,1.1331172007987054,0.9440206636787385,1.0855885350856984,0.6030520604847744,0.5209927111922993,1.1017619687397453,0.6177083290207861,0.9146676669976043,1.0439130674894703,1.0255017676975486,0.8411416762062845,0.5116083459645987,0.6392280537437744,0.8879748954409931,0.8429771470410744,0.6594520103457455,0.8929842710434976,1.0704480823933336,1.215289962366107,0.694287008540092,1.1066047441857716,0.9706984043210398,0.8246666012110264,0.5386457095809577,0.7479606322226622,1.053109257656639,0.7172890930258992,1.156293923923825,1.1147271797557174,1.2322712013701367,0.7923283416153091,1.0762158375670854,1.1070018437637978,0.6836110230420414,0.6485766743899104,0.7635742630374553,0.8937650293951184,1.00121211900762,0.6772807171804652,1.2045192174043389,0.645767507117599,1.2509135922366532,0.6822581141081773,1.227876142051984,0.8296921448169219,0.8149886018043138,1.0834671477899764,0.6671371718424259,0.7391946351454164,0.7381770715321947,1.1441575015659358,0.7492042328019792,0.5290802682394067,0.8330016695792157,0.6886939802737648,0.8040245680452393,1.053731455644538,0.7720494103088731,0.9803071079367938,0.8637780921378734,1.2831335563274189,0.7361061994571211,0.6481071115684278,0.9869882520469507,0.711802649776099,0.5933895239518718,0.9536739151220903,0.8741291118909748,0.8694214814095447,1.1434497663394647,0.876902185881604,0.9918483192860112,0.9955341250846795,0.5516521912414255,0.7205105370033175,0.5186604827410504,0.5013077652941571,0.6441402716533082,0.8170776424678865,0.721937870790491,0.6555540957570837,0.6306547812835274,0.5815968915924217,0.4729629541871476,0.7563033912391445,0.6059189543119748
F_23W_embryo1_sc40,1.4471887502773306,0.3434387256681946,0.5734586822038524,1.3625313315157048,1.3952293506952627,1.490325061304629,1.3890722203824095,1.441368074390661,1.282199302079947,0.36477257892489046,0.30840260445108536,1.4269183999044297,0.3667632271566162,1.288499848739831,1.3893960582430707,0.34404075537237105,1.449069542996869,0.603644684246886,1.3820920890736923,1.0528415719429198,1.2680283632545695,1.2243919889317931,0.533116111728013,0.43416172207816245,0.5375633778233454,0.33081534943533586,0.5163656302446004,0.8718219093282453,1.414383867675532,0.4009828109528285,1.268885206208174,1.3286244354630723,0.6017936549403772,1.368149131883107,0.4243060084099276,0.24533599255798322,1.0052087599548063,0.4049251740531431,1.070009311690387,1.311649847134621,1.0820278826511303,0.5672266841182904,0.44879598992584085,0.31426333875680346,1.1244582677929265,0.6075095484237782,0.3873985588017219,0.667967024649964,1.2716315880933926,1.3208600743765355,0.6675108798198486,1.329158571550427,1.0936386016929103,0.9127116372467883,0.32002852694070805,0.8213302539119238,1.2387518933797592,0.4351082962394208,1.1410446528680949,1.2546397406958554,1.4383423106918103,0.7155202591868284,1.1006910737995448,1.1550004980987454,0.34265864050869804,0.3719207103265564,0.7470843152222912,0.835455382631302,0.8207454680633893,0.3254206940168241,1.397782378404175,0.27948812610917045,1.3817998730687657,0.34631754169985285,1.240969092193207,0.8749142141301132,1.0309362827786746,1.2513423570827602,0.32903495544815325,0.43410024204639475,0.5161103886722039,1.2699670410149113,0.8267140592176592,0.26496840471867356,1.0098154020701982,0.4646403681075636,0.6812594056670421,1.268711922438345,0.5698474932258043,0.8629744140484034,1.0523194488829026,1.2771423539596367,0.877221356197176,0.7257503529236582,1.313929611731835,0.5610937900615526,0.34248546231846755,1.1630398228505445,1.100664089304482,0.906657092059903,1.2003423413109404,0.8805861746720564,1.214399674422925,0.9187225766606327,0.49884232651987775,0.41739404807886576,0.25629498881474666,0.40071125416167125,0.40183339539629376,0.6716578205992281,0.752713915339464,0.34353902090352023,0.41864605967244756,0.2975579444128954,0.35392623089126546,0.7610722337400638,0.5023889762377064
F_23W_embryo1_sc41,1.5027044813680976,0.42654476319175005,0.5259731501324592,1.4939700946066914,1.4837631607934503,1.4465130209229866,1.4074740477179883,1.5054126025507797,1.2418485042867684,0.4891750670089894,0.39297842307206576,1.444896559918765,0.4172824964021394,1.2506264354634757,1.4641681966155906,0.3903186254658681,1.5871054658232733,0.5997113805412565,1.380597834235368,1.199925337757259,1.384941685784082,1.1530134362895883,0.5039859705632481,0.4578939075680995,0.6873312986571284,0.39459340429637607,0.4876758613569377,0.710310949885359,1.477301421704195,0.4589465917953984,1.2841320552356779,1.440542533668488,0.513960985220333,1.3725706746247082,0.5055042009577257,0.390955157424712,0.9280836577884143,0.4673234722159653,1.1128988408840346,1.3718656388135517,1.0225730019120585,0.584906368223129,0.5787778212805371,0.3644877243252823,0.9941881017801142,0.6878161215467704,0.48719344786138713,0.6271754205225579,1.3768377633374107,1.276658555155121,0.699837812047374,1.4253268454256762,1.2460939171315502,0.7082112498520126,0.4633224266416147,0.8838661460929063,1.4209150756865647,0.5319724387254662,1.1579886203477066,1.3897638557506156,1.4577115705455121,0.7730680372266706,0.9946994271520618,1.2570472606021075,0.3962531717247708,0.4872662930368256,0.8748121102360794,0.7193835050782817,0.9963516646873342,0.35073733648884164,1.513456952995574,0.3447933188947002,1.2958116525046488,0.44377035148543453,1.1583907169503163,1.029870894055635,1.2042724862412741,1.3638569528048532,0.4093373946574084,0.5161356990805105,0.6177363116738115,1.26728328553044,0.8513252499208624,0.4199308812592556,1.0580573880110733,0.503337405388772,0.7757688147796328,1.3950900091223137,0.6976763408474149,0.7505627081448603,1.0891165006961352,1.3994849438671417,0.9873368223086336,0.6950139431066316,1.3573976970792616,0.5496722509528206,0.3434532574071825,1.3034430391445684,1.1644381619491146,1.0798747265137882,1.4039429850054852,0.8414057177284319,1.2152132821842883,0.8636734150127678,0.7281341473634182,0.43995321852391195,0.3513656158305241,0.3785919521420877,0.44881357689956913,0.6922791454322638,0.7332853540532194,0.41155140687454467,0.463393438475688,0.2720420730145671,0.3869980766803402,0.794541302840183,0.6364389388546388
F_23W_embryo1_sc43,1.6155017283311344,0.3329268608403454,0.6742936788316304,1.5133182753219494,1.644838425740513,1.635770225576048,1.5330081891045064,1.6199443715189983,1.3704375761163672,0.30981657106688754,0.2938387525490639,1.6569797719144659,0.3662146746855997,1.3755574858471538,1.661834166798039,0.2812505133613099,1.607122074673293,0.46406796265846695,1.5469328275796002,1.4061392662535228,1.5393329651631469,1.1420442373051631,0.4757408098212263,0.357764997128219,0.6882853305984321,0.3257961052644523,0.4386215345888347,0.6781938750317493,1.6357349848877802,0.32993533477436504,1.3778660267715752,1.5955930123107163,0.6004272181000336,1.528477829248941,0.313307529428257,0.31318796989161374,0.8713505129763764,0.35108779403693613,1.2353246924206285,1.5529415343852773,1.1028662788823125,0.6094239865086034,0.3915375751444466,0.278589494949747,1.3554680310593568,0.6307111265193348,0.4148852281822476,0.504247364459398,1.5187445485642692,1.4692041232021609,0.6695989215390571,1.5536961388862833,1.336371258407389,0.9776670206281345,0.37311157259350175,0.7950163001785303,1.495609858886202,0.4390924474147864,1.1157788301968354,1.4907236603691836,1.5565470938187487,0.798197151535086,1.1106097191752404,1.1774574240967026,0.3337887120412586,0.32146314936950965,0.8933374985709527,0.8145134652566448,0.9987729527380278,0.294032213678259,1.5609410712300744,0.30419558727068385,1.4272477814587279,0.3635469459249724,1.3470710116807498,0.8869657935464306,1.3033710305588233,1.5231747179766053,0.34164443655156274,0.4426670233941341,0.4965785394696963,1.3798030080237522,1.0428993533912612,0.3025617623766636,1.1710416037512328,0.4894454966641369,0.8262943922304403,1.4778077953288988,0.5501536405043398,0.7236193400910508,1.2112998985082515,1.4068602299203021,1.0742492866489728,0.519809367075657,1.4676139307925509,0.6277315940738232,0.34876207386412983,1.4447010930833266,1.4235734611606032,1.0346725449311671,1.3198305716648389,0.9286564773946525,1.1332079176006167,0.8669407006605537,0.637480884648836,0.45372774305416796,0.2510959983988718,0.30590579079822994,0.3526682909809795,0.6174557118686683,0.5748862094178416,0.2988902391706967,0.33776104151308434,0.1668050912304527,0.30247235299112757,0.7325203040820724,0.4634326938571963
F_23W_embryo1_sc44,1.6335041155657903,0.23181693387049215,0.44276648716301586,1.6384579715102257,1.764870155153053,1.6361839182026128,1.5026346781719444,1.6346235808487886,1.266959733514514,0.18467747549540664,0.1829930717667932,1.8009453894756853,0.20698103432413453,1.2322036969709618,1.7582113135846411,0.17090516172084558,1.7443198515311111,0.2930248120154182,1.49741342364327,1.4948328192999751,1.7790453526641095,1.0040891408843506,0.3781043058168093,0.1793552622500173,0.6385457858730357,0.2466742177269287,0.2523664480275272,0.5262998865961956,1.683127630791006,0.2596195710845137,1.338862308405004,1.7912306748658537,0.28498842586880957,1.7207922781035208,0.25545454931832573,0.21589433390611515,0.667570786383481,0.21677342750242554,1.425065102287768,1.7125529815879512,0.7459170403739199,0.3552015709893513,0.29598453130651864,0.24228152284186305,1.416571417443144,0.3376288381272581,0.2889371806426589,0.2329595536089032,1.6633833133480884,1.5021533534599143,0.5215585705199681,1.695702594986581,1.3495750979861671,0.840579696419322,0.16225849482969407,0.6297145291890728,1.6062444892721728,0.26598686096845814,0.9819936582063472,1.6950034490684132,1.746216682502485,0.6649035470069057,0.9806932582707255,1.164888681304621,0.17730846472929385,0.1983108636682832,0.8434506151238603,0.6690085235571583,0.7547860662072257,0.21832915141054188,1.5213872124483925,0.18928479680284074,1.3692438212465763,0.21586381864077747,1.2887966412233933,0.8669760992988776,1.6123012067750562,1.6241090665094167,0.2001766879233334,0.28666472993927145,0.24404752916148675,1.2108936998791004,1.0641732826020813,0.2468295145317607,1.401518708586661,0.3246233655242165,0.9024350840437588,1.6006411139470622,0.47890306036892233,0.46996693914615484,1.3411003093357017,1.2932026577053197,1.2181075361147284,0.2784542506592598,1.7021115384597396,0.3599214832725522,0.2272494816622784,1.5819565518148433,1.428852667205429,1.0664706013969534,1.3956447548819644,0.9998250997944675,1.1954582085959937,0.5580887430999909,0.5009742493751619,0.21810013017129895,0.14891945911731008,0.2692442086534314,0.18288131219512138,0.5385144435718149,0.432887026328429,0.21637491875386425,0.2632219943248919,0.18575061547679667,0.15228923997682214,0.7286755616388677,0.28277582922768946
F_23W_embryo1_sc45,1.4204971716635721,0.16334321200237062,0.24946142293389442,1.1139125301386141,1.3395397701322724,1.440008792353066,1.4160234138352648,1.5193674822792074,1.1752668690681298,0.17083466980486198,0.2046013270381647,1.395058329752054,0.1924417164765387,1.3174148961037215,1.347954701280458,0.16447683357793733,1.4320035678035545,0.3037096791407808,1.2441286298078187,0.9839427720701999,1.1725081905735413,1.1269239411917125,0.31951697954553504,0.1892324241104791,0.3474747458061144,0.19433963047305194,0.29784230509602544,0.6060494459724567,1.4424806536853327,0.20320488731024447,1.1651384547340955,1.1618539013769502,0.30690098825069323,1.3173333436726233,0.23050870342153126,0.19407450158740028,0.5068708578470835,0.23906247996641491,0.8676382461964969,1.3846331408456143,0.9804557167536365,0.40801914738670414,0.2280930077193222,0.20854573490496148,0.793293066239188,0.36893054784694385,0.16508582156388804,0.31695912453687464,1.2584490308889849,1.3194925216609266,0.3679042601322507,1.320335562330917,0.8761140411434222,0.5988079582799267,0.16054996525446644,0.5794845020495097,1.0733059922203916,0.2702095144224635,0.9437790791907508,1.2209662967972041,1.5001044186103556,0.4661283229322386,0.9248694111042853,0.8764399685593782,0.19751271004955076,0.16702839225830654,0.6300219108156195,0.7106354015716457,0.8718262938243385,0.2211188094173932,1.2636501151454855,0.1785887329390784,1.3409475646400517,0.22535252780972514,1.1329312302357546,0.5292008242642008,0.8639043085335955,1.2729921796911328,0.20878014696193922,0.32253897086272687,0.29609223159635994,1.3286872564504602,0.6014298214610276,0.22814195627949677,0.7038844404945818,0.24570484202895818,0.5083385328529176,1.207956944404042,0.3955638311799516,0.7126299254498072,0.8250830971228437,1.198289452538753,0.7203556478870374,0.27591188371647307,1.1034360038187774,0.34104532370558266,0.22799460298910698,1.0560478493928105,1.0066226459967729,0.6903185880707143,1.3244536261036342,0.8079134089470922,1.0983626043611727,0.650208190714385,0.39794903023405676,0.24946344932084538,0.13546368206711154,0.206737084109278,0.20716002099873282,0.4858901541044999,0.3339608403500231,0.16695661301083373,0.3440001503867254,0.10690989070785506,0.18361070223057177,0.4943400086095222,0.23135193585985278
F_23W_embryo1_sc47,1.7049478678058747,0.2022230768147459,0.5070910917752149,1.6376657931026006,1.7624387336783922,1.6781413971607033,1.5594823650597345,1.6660745938801764,1.4009554442293,0.14732773628204648,0.2301142150246298,1.7295382652380593,0.24050960965450568,1.3768228450616455,1.739338594276121,0.1343334947995829,1.7087063624639351,0.2632482963193662,1.6796340563067327,1.5610828964277428,1.859224701406099,1.119886757157006,0.356683564945522,0.19041309722291871,0.6666137779021175,0.28137501131715764,0.25730872142632627,0.4514646293386021,1.7595362197754574,0.2738718017644202,1.447979020115731,1.7897813510553269,0.28382957909965306,1.7758287510626405,0.3111645028146443,0.21940027572657228,0.8567937429522188,0.2556035176856289,1.4344165641829971,1.7909756157339787,1.0021545636192142,0.4033626287910744,0.27720906888161806,0.21839549030911487,1.3940635635125778,0.4195560064357583,0.2667792287663208,0.2701775222202639,1.7096560757067953,1.4235595133299195,0.6100712459945357,1.7567737204172649,1.300582799037211,0.8639068032755927,0.16521330224437863,0.6734160333293531,1.5374137711474427,0.27575127383407855,1.049217740134166,1.6277817061210298,1.641103714720114,0.7602531709448032,1.076868731921161,1.1924044580562811,0.18610304375533665,0.2090826227325708,0.736242077450425,0.6923175988814313,0.7405459222604586,0.1981443256872102,1.6312312387135381,0.21880253619126816,1.3455870922654027,0.20097449071732706,1.1035665903667562,0.8974334816888838,1.6243827137791462,1.7211852019883993,0.15961599985037178,0.27510171742502115,0.39414192054196995,1.3242402673783156,1.1491398857224122,0.2432345383738554,1.409941073206601,0.3269320836803397,0.8302743037021119,1.6340845154997372,0.5081039848151878,0.6235625130386796,1.465994088710678,1.3444267016937919,1.2601859167008862,0.439536654498347,1.6398256700851255,0.43091083111607137,0.2258030549674746,1.674769810285023,1.4377185833171038,1.1658360491804136,1.3322069611092315,0.8454131673475265,1.2370967600561251,0.6389863869935696,0.6290337005951526,0.27446890293311926,0.14611240442107584,0.23648372110954574,0.17385622595376096,0.5311506443642118,0.4967113911357312,0.22631340119712584,0.23946707305843895,0.21519429468625118,0.15110758136684105,0.7536722561381464,0.28599999249541347
F_23W_embryo1_sc48,1.5352980797798597,0.46001832450113805,0.5826768552845648,1.4578536856417583,1.4851866398473579,1.5638779129417522,1.4777683569887474,1.587325269092827,1.3259955484627046,0.5028753072696105,0.3843573969151829,1.4711567402612105,0.5172217413393649,1.3267821058566585,1.4810012490541637,0.44464104354479056,1.554882551887571,0.5965173640587619,1.4887543049645708,1.2488032863965812,1.3417521566952506,1.2276427239111818,0.5974530161815417,0.5824821144743539,0.6007271050902997,0.3929645017802181,0.5448389539197138,0.865699035306529,1.5738424876703767,0.4737447560876607,1.2917017740579249,1.4196069336813797,0.6626920251025242,1.418879997061048,0.385692286888676,0.40823056746825326,0.9178398323540342,0.5479804377983937,1.1205485460926863,1.3451585143306817,1.0407823370683515,0.6163665542836035,0.5028496778535815,0.3443527935761918,1.0368062478815137,0.6195784981725887,0.4830229121822268,0.73889014903273,1.3468490034971596,1.3169364924326636,0.6805117480421059,1.4551108382036868,1.1727855313745108,0.7819821245822742,0.4588565989370268,0.6642124086570905,1.3235403598109499,0.5538582507289376,1.1623299433887455,1.4115482047661507,1.5262796430520162,0.8042323446252024,1.1270859140092082,1.2651710610460447,0.45252596187654276,0.4729441099245686,0.7887012681447623,0.7885867069857329,0.9567962560901127,0.44005513637948007,1.506140191791799,0.4303567388669364,1.4513214907206415,0.4325878393212424,1.3289020772186768,0.7886680857108324,1.1380481985752517,1.4000229374168611,0.4019547881511189,0.4656144471411625,0.5773282245346744,1.3164339263391729,0.8036819490082031,0.4188372219166589,1.0589473296614882,0.6006766737101814,0.7182674369779938,1.4268653694839633,0.682050941987606,0.7915192514857075,1.1138036823638573,1.3382669099205866,0.9946301889963526,0.5587531406359485,1.3359802851563205,0.5876534627668466,0.3940482407237519,1.3146456936501738,1.2165994027721065,1.00541165860292,1.1829734725278163,0.8821038418471894,1.2162801121293039,0.8532204463226801,0.6709701633929617,0.550154915338828,0.40115237440819196,0.34452852620320673,0.43258087974952214,0.5630972378918049,0.6169428862178935,0.4242435929834287,0.520812668290952,0.3277944514347454,0.4149360658547141,0.668268426101445,0.5067969544926303
F_23W_embryo1_sc51,1.6088861904421838,0.33805815233280273,0.7282401158526335,1.5314969136122176,1.6226436720090143,1.6331986622317958,1.4653654762591763,1.6155881040918902,1.34494516215667,0.288926565075183,0.3282036919011138,1.6198576830431382,0.296576732528705,1.3191306979954267,1.6239935133132901,0.22510031558765264,1.6402133530335732,0.3839551598626105,1.551643214157416,1.3754757264257982,1.6661120167094925,1.1696966902825956,0.414412332960112,0.23259398844260745,0.6073767007990164,0.34078180064543456,0.35965630088536166,0.6203048093982357,1.636310477060454,0.36360816083422237,1.3384172191163182,1.5705590602227713,0.3398653646175325,1.6564152480217247,0.35063064377454894,0.31846699300752934,0.9453207828452729,0.33344704811201564,1.3286611772914443,1.6903586096422036,0.9733105252511757,0.6626125131591913,0.29976297444441896,0.2746106529362351,1.2975146219822018,0.47863948905996195,0.38958309610181663,0.3443334951633006,1.5757745947722166,1.3763875243816512,0.718093664018099,1.624206071187909,1.1632209652729086,0.9468529974144638,0.2775582305881792,0.6962316523338598,1.5477086020377777,0.37496280288222794,1.0443163586292465,1.5684964907726533,1.65974099551686,0.6116182838019361,1.1131267437956955,1.088569277290841,0.2773656405173602,0.3190596908115748,0.7888776095597513,0.8145508198890321,0.6619613655388549,0.26580398916081466,1.5160700163102168,0.2981089395207122,1.4016103036653047,0.3020278968927674,1.1911438221124635,0.753155352957653,1.4134489354513375,1.6519265875535218,0.3398751362559858,0.45193581800163574,0.4252302360888652,1.3053110637958616,1.024719487439579,0.25070464418387267,1.1425787612285532,0.3577159645547482,0.6788523516918913,1.5390514782603384,0.5426562907281459,0.7415625670545724,1.3006403887735407,1.358804032153962,1.1101216797519238,0.35441074356750024,1.5414481634306831,0.5213165328902223,0.3339963932076716,1.5316130264703771,1.3862563649593855,1.0711945567578984,1.1720754923783134,0.7801074797941998,1.1686885677108614,0.6773371329659985,0.63458643381266,0.3808784135929953,0.19191915512219362,0.31322556174502714,0.3113196798534049,0.5443288939584139,0.38889750939435414,0.32460709527395015,0.34230535727246325,0.2422288904546723,0.2283070051363162,0.7454077352958747,0.3828884947088317
F_23W_embryo1_sc52,1.6219593694590049,0.40605091268758503,0.6464825071330788,1.5649456523389724,1.69832102681538,1.5933361431552933,1.4868943985028524,1.6400998916389664,1.3924267260693042,0.39847872903486764,0.352333170505019,1.6930394103971214,0.3852477918343565,1.3510108039343787,1.653407832432672,0.3054497201765866,1.651923010837977,0.4966564455020422,1.5157451796653203,1.4273488777913323,1.6332183320911042,1.1558402675385064,0.5267889163865015,0.3866663580767782,0.6123259250524341,0.4028570726642505,0.44238451587473904,0.8139103685050183,1.6032145291380326,0.3299332311646368,1.3828564299397301,1.6645874368483053,0.5633796205235785,1.5926938404345388,0.3795971330621982,0.38882691041696893,1.006269312022706,0.3958929364642488,1.3319131217605773,1.6160602119843153,1.0287157219638554,0.6356682371872286,0.46779880292423137,0.36515796381088655,1.2486831035912238,0.46238017274025456,0.3992946699695403,0.44115383672758757,1.6046570242011726,1.4510973428232823,0.6609269210727954,1.6398920782709374,1.3669800328594388,0.9009865926716076,0.30083086073149595,0.628387988941772,1.5148712095561387,0.31256695327578404,1.0900363690804058,1.6189138263998515,1.6740583975748484,0.8102610065212735,1.043369149020013,1.1873120303045117,0.3641965552159871,0.386467523626545,0.9636114943699774,0.8303855060679188,0.887669291777223,0.36558726792572893,1.6125937613529104,0.3548147902170223,1.4341000544414872,0.38831307220146183,1.2585128894487991,0.9377030660460641,1.5048109556866518,1.6328125323603053,0.419780265712731,0.47303473500413107,0.43613193397426764,1.2967758232990767,1.220836510552601,0.3109410083341592,1.2029827454473676,0.5160233604559094,0.8607452706096546,1.5583746526209974,0.633811096578943,0.7201651084819137,1.3000220744471076,1.4314025864987465,1.2651056663736404,0.489962777921941,1.5615982938572377,0.5772958409297123,0.38742371423612765,1.4952799240877157,1.4695457400988199,1.1035844729632853,1.3443326458617324,0.9097022867943524,1.2508448201125717,0.7893410090724163,0.7269352115393453,0.32163855997017277,0.28356482157612706,0.32946239701366564,0.3471642509599476,0.6205266635201299,0.45639837620475365,0.37138972744819765,0.5213355395889235,0.3246744689188156,0.27061497165650533,0.7287320556782991,0.3039746023347359
F_23W_embryo1_sc53,1.6598071924292381,0.26939900696386065,0.5617366063029138,1.5748407688531754,1.7316876322836368,1.6810950100225597,1.5582673124924165,1.6893777772864598,1.3512808708552055,0.2567860570508582,0.2296114609428003,1.7162370428412275,0.3131270776789086,1.3197505494294044,1.7128600798203937,0.17544123103787293,1.7175859159987237,0.33486070911393445,1.6080350245516306,1.5314856976927298,1.7501863900594834,1.1235346313257593,0.36464427063124116,0.28316372516163363,0.5884128211229405,0.26748369346847983,0.296242998725941,0.6450769323683184,1.7000956453074718,0.24445173078363555,1.3434163680060247,1.7330201867223651,0.3700092930978586,1.730408878172083,0.36958455760120984,0.2872252309554015,0.785515558601411,0.30901982734533767,1.3794224949280527,1.6928169571139602,0.9513181237417289,0.44052738670243297,0.4236910029872632,0.2183142372491427,1.3659342415383164,0.4868122285545338,0.34791027271416297,0.3780491019483265,1.6771120803381527,1.404007980831735,0.6390966855235001,1.6788238486045521,1.258821550244623,0.869380150751095,0.26847796727672496,0.7852188240815747,1.6330704957474669,0.30413929759336195,1.0200688743276833,1.6284665654831607,1.690096523550735,0.7286226355807208,1.1136598907162099,1.2018853341617342,0.2358994864862226,0.24888748664506086,0.8844293870448668,0.8443442523025921,0.8030879378837804,0.25384981761273445,1.5594811302652,0.2513608932468439,1.3743300571421917,0.28553516318245353,1.1533771830873967,0.9110004840587391,1.5461700836059207,1.739745479216133,0.23241047005146506,0.32760108480123434,0.46957010867142424,1.3385508955664027,1.1477078122942335,0.1959310304196737,1.3480583600199059,0.38286116077911253,0.7849592840751857,1.600041750406551,0.5370144363086494,0.6153242667985194,1.4613789442962637,1.3843212142831656,1.2967465582174382,0.5279892287448908,1.6647589606547415,0.3948811031122075,0.2614764319306909,1.6473105624979534,1.5398649285733617,1.0460282412354822,1.245496884352392,0.8379212665048474,1.184968659414669,0.7478670317749176,0.7450135306364982,0.23355734496627814,0.20810794797688847,0.3058296717022882,0.3159040454358173,0.5865938178884821,0.5067347459639908,0.2902113272738017,0.3027668579824718,0.1943916650749451,0.18670508157802398,0.8015708162303572,0.36905418029719717
